policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20269759,36,94241,True,8,9,4,1,coin_overflow
smart,20269760,35,93371,True,7,9,4,0,coin_overflow
smart,20269761,58,160760,True,4,6,10,1,coin_overflow
smart,20269762,35,92201,True,9,13,4,1,coin_overflow
smart,20269763,31,78607,True,7,11,2,1,coin_overflow
smart,20269764,36,85503,True,10,12,4,2,coin_overflow
smart,20269765,37,95131,True,8,11,5,0,coin_overflow
smart,20269766,29,76261,True,9,11,2,1,coin_overflow
smart,20269767,32,77106,True,12,13,4,1,coin_overflow
smart,20269768,33,84591,True,8,9,3,1,coin_overflow
smart,20269769,55,144512,True,7,12,10,1,coin_overflow
smart,20269770,54,142012,True,8,13,10,1,coin_overflow
smart,20269771,27,74623,True,7,9,0,2,coin_overflow
smart,20269772,37,95757,True,8,9,3,3,coin_overflow
smart,20269773,33,91151,True,7,13,2,2,coin_overflow
smart,20269774,31,78022,True,11,12,4,0,coin_overflow
smart,20269775,30,68914,True,5,6,1,1,coin_overflow
smart,20269776,37,95053,True,7,12,4,1,coin_overflow
smart,20269777,61,157091,True,7,10,12,1,coin_overflow
smart,20269778,36,85122,True,10,11,4,2,coin_overflow
smart,20269779,42,108217,True,8,10,6,1,coin_overflow
smart,20269780,43,108174,True,7,8,6,1,coin_overflow
smart,20269781,22,63056,True,12,13,0,2,coin_overflow
smart,20269782,51,127231,True,9,10,10,0,coin_overflow
smart,20269783,32,84527,True,9,10,3,1,coin_overflow
smart,20269784,36,93513,True,10,11,4,2,coin_overflow
smart,20269785,33,78681,True,8,9,3,1,coin_overflow
smart,20269786,35,94086,True,9,10,4,1,coin_overflow
smart,20269787,32,87223,True,6,9,2,1,coin_overflow
smart,20269788,32,81671,True,9,10,3,1,coin_overflow
smart,20269789,35,95305,True,7,8,4,0,coin_overflow
smart,20269790,28,77342,True,6,7,0,2,coin_overflow
smart,20269791,43,109337,True,5,7,6,0,coin_overflow
smart,20269792,40,99091,True,8,10,4,3,coin_overflow
smart,20269793,55,141426,True,7,8,10,1,coin_overflow
smart,20269794,38,101611,True,11,12,5,2,coin_overflow
smart,20269795,30,77103,True,9,12,1,3,coin_overflow
smart,20269796,31,79191,True,7,9,2,1,coin_overflow
smart,20269797,43,108356,True,8,10,5,3,coin_overflow
smart,20269798,35,81137,True,8,9,3,2,coin_overflow
smart,20269799,37,95323,True,7,8,4,1,coin_overflow
smart,20269800,32,78572,True,9,10,3,1,coin_overflow
smart,20269801,25,63117,True,10,11,1,1,coin_overflow
smart,20269802,39,97517,True,10,11,5,2,coin_overflow
smart,20269803,28,77507,True,10,12,2,1,coin_overflow
smart,20269804,47,121162,True,7,11,8,0,coin_overflow
smart,20269805,57,149862,True,6,8,11,0,coin_overflow
smart,20269806,37,95552,True,9,12,4,2,coin_overflow
smart,20269807,37,94020,True,7,9,4,1,coin_overflow
smart,20269808,45,119057,True,11,12,8,1,coin_overflow
smart,20269809,43,109041,True,8,11,7,0,coin_overflow
smart,20269810,46,114078,True,8,9,8,0,coin_overflow
smart,20269811,30,82103,True,11,12,3,1,coin_overflow
smart,20269812,56,142617,True,9,10,11,1,coin_overflow
smart,20269813,32,78531,True,7,11,3,0,coin_overflow
smart,20269814,52,135352,True,8,10,10,0,coin_overflow
smart,20269815,27,78221,True,10,11,1,2,coin_overflow
smart,20269816,29,77162,True,9,11,2,1,coin_overflow
smart,20269817,37,94120,True,7,8,4,1,coin_overflow
smart,20269818,37,93557,True,9,11,4,2,coin_overflow
smart,20269819,22,53551,True,11,13,1,0,coin_overflow
smart,20269820,33,84171,True,10,11,3,2,coin_overflow
smart,20269821,45,114334,True,5,6,6,1,coin_overflow
smart,20269822,51,137113,True,6,11,7,3,coin_overflow
smart,20269823,84,215301,True,11,12,21,1,coin_overflow
smart,20269824,45,119131,True,8,11,7,1,coin_overflow
smart,20269825,35,93601,True,10,13,5,0,coin_overflow
smart,20269826,29,75056,True,10,13,1,3,coin_overflow
smart,20269827,29,82521,True,10,12,3,0,coin_overflow
smart,20269828,28,76003,True,10,13,2,1,coin_overflow
smart,20269829,38,106021,True,10,13,6,0,coin_overflow
smart,20269830,40,106146,True,6,9,4,2,coin_overflow
smart,20269831,33,87063,True,10,11,3,2,coin_overflow
smart,20269832,41,110102,True,8,13,5,2,coin_overflow
smart,20269833,52,130062,True,11,12,11,0,coin_overflow
smart,20269834,29,79402,True,9,10,2,1,coin_overflow
smart,20269835,41,109356,True,8,10,5,2,coin_overflow
smart,20269836,31,82612,True,10,11,3,1,coin_overflow
smart,20269837,33,81632,True,8,9,3,1,coin_overflow
smart,20269838,32,82509,True,8,10,2,2,coin_overflow
smart,20269839,46,123131,True,10,11,8,1,coin_overflow
smart,20269840,29,81564,True,8,9,1,2,coin_overflow
smart,20269841,42,108509,True,9,10,7,0,coin_overflow
smart,20269842,27,74062,True,11,12,2,1,coin_overflow
smart,20269843,34,83116,True,6,12,2,2,coin_overflow
smart,20269844,29,79092,True,8,9,1,2,coin_overflow
smart,20269845,48,126711,True,7,11,7,2,coin_overflow
smart,20269846,28,75081,True,10,11,2,1,coin_overflow
smart,20269847,44,120161,True,6,12,6,1,coin_overflow
smart,20269848,32,80101,True,9,14,3,1,coin_overflow
smart,20269849,51,140021,True,9,13,10,0,coin_overflow
smart,20269850,37,91151,True,11,13,4,3,coin_overflow
smart,20269851,38,96169,True,4,8,4,0,coin_overflow
smart,20269852,46,121029,True,7,9,7,1,coin_overflow
smart,20269853,38,98151,True,8,13,4,2,coin_overflow
smart,20269854,36,93903,True,7,8,3,2,coin_overflow
smart,20269855,26,66101,True,9,14,1,1,coin_overflow
smart,20269856,31,80632,True,8,9,3,0,coin_overflow
smart,20269857,36,86701,True,11,12,5,1,coin_overflow
smart,20269858,49,126211,True,9,12,8,2,coin_overflow
smart,20269859,29,78517,True,9,11,2,1,coin_overflow
smart,20269860,30,78021,True,9,13,3,0,coin_overflow
smart,20269861,31,79072,True,9,11,2,2,coin_overflow
smart,20269862,58,156537,True,7,9,11,1,coin_overflow
smart,20269863,35,88601,True,10,13,5,0,coin_overflow
smart,20269864,48,126254,True,8,9,8,1,coin_overflow
smart,20269865,31,79525,True,7,8,2,1,coin_overflow
smart,20269866,30,79708,True,8,9,2,1,coin_overflow
smart,20269867,65,165021,True,9,13,14,1,coin_overflow
smart,20269868,26,65016,True,9,13,1,1,coin_overflow
smart,20269869,29,69701,True,10,12,1,3,coin_overflow
smart,20269870,46,122147,True,7,8,7,1,coin_overflow
smart,20269871,30,80122,True,9,11,3,0,coin_overflow
smart,20269872,60,156567,True,8,10,12,1,coin_overflow
smart,20269873,44,109542,True,7,9,7,0,coin_overflow
smart,20269874,57,142048,True,5,8,10,1,coin_overflow
smart,20269875,40,103131,True,10,11,6,1,coin_overflow
smart,20269876,28,76117,True,10,11,2,1,coin_overflow
smart,20269877,35,96416,True,8,9,3,2,coin_overflow
smart,20269878,59,154004,True,11,12,12,2,coin_overflow
smart,20269879,40,101111,True,11,13,5,3,coin_overflow
smart,20269880,56,141401,True,9,11,11,1,coin_overflow
smart,20269881,36,95177,True,8,9,4,1,coin_overflow
smart,20269882,39,99508,True,10,11,5,2,coin_overflow
smart,20269883,38,95058,True,10,11,4,3,coin_overflow
smart,20269884,46,128079,True,7,8,7,1,coin_overflow
smart,20269885,45,115451,True,8,10,7,1,coin_overflow
smart,20269886,31,81023,True,10,11,3,1,coin_overflow
smart,20269887,54,140010,True,8,10,10,1,coin_overflow
smart,20269888,35,92121,True,11,12,4,2,coin_overflow
smart,20269889,22,62202,True,10,12,0,1,coin_overflow
smart,20269890,36,89541,True,9,10,5,0,coin_overflow
smart,20269891,33,90573,True,8,9,3,1,coin_overflow
smart,20269892,31,79507,True,10,12,3,1,coin_overflow
smart,20269893,52,139602,True,10,12,10,1,coin_overflow
smart,20269894,44,115753,True,8,9,6,2,coin_overflow
smart,20269895,40,99521,True,7,12,5,1,coin_overflow
smart,20269896,49,127777,True,6,7,7,2,coin_overflow
smart,20269897,49,123737,True,5,7,8,0,coin_overflow
smart,20269898,41,108061,True,11,13,6,2,coin_overflow
smart,20269899,41,105523,True,9,10,6,1,coin_overflow
smart,20269900,47,122046,True,9,10,8,1,coin_overflow
smart,20269901,39,107304,True,7,9,4,2,coin_overflow
smart,20269902,33,82221,True,8,11,3,1,coin_overflow
smart,20269903,39,106476,True,6,7,5,0,coin_overflow
smart,20269904,32,78153,True,8,11,2,2,coin_overflow
smart,20269905,39,107004,True,6,12,3,3,coin_overflow
smart,20269906,48,124531,True,9,11,9,0,coin_overflow
smart,20269907,30,77152,True,10,12,2,2,coin_overflow
smart,20269908,43,111035,True,7,8,6,1,coin_overflow
smart,20269909,35,94104,True,8,11,3,2,coin_overflow
smart,20269910,27,67602,True,8,12,1,1,coin_overflow
smart,20269911,27,76661,True,10,11,1,2,coin_overflow
smart,20269912,28,73812,True,6,9,0,2,coin_overflow
smart,20269913,32,82022,True,8,12,2,2,coin_overflow
smart,20269914,29,71261,True,9,11,2,1,coin_overflow
smart,20269915,26,68121,True,9,12,1,1,coin_overflow
smart,20269916,32,80053,True,8,12,2,2,coin_overflow
smart,20269917,50,127504,True,9,11,9,1,coin_overflow
smart,20269918,31,79311,True,6,11,1,2,coin_overflow
smart,20269919,54,144411,True,8,10,10,1,coin_overflow
smart,20269920,41,103551,True,6,13,5,1,coin_overflow
smart,20269921,31,80017,True,9,12,2,2,coin_overflow
smart,20269922,30,78351,True,10,11,2,2,coin_overflow
smart,20269923,35,94523,True,7,10,2,3,coin_overflow
smart,20269924,32,79631,True,7,10,3,0,coin_overflow
smart,20269925,26,65054,True,10,11,2,0,coin_overflow
smart,20269926,47,122402,True,6,10,7,1,coin_overflow
smart,20269927,27,68806,True,9,10,2,0,coin_overflow
smart,20269928,37,97811,True,9,10,4,2,coin_overflow
smart,20269929,41,105514,True,9,10,6,1,coin_overflow
smart,20269930,39,100258,True,8,9,5,1,coin_overflow
smart,20269931,45,116726,True,8,9,7,1,coin_overflow
smart,20269932,33,84013,True,8,12,3,1,coin_overflow
smart,20269933,38,104713,True,8,9,4,2,coin_overflow
smart,20269934,61,156602,True,10,12,13,1,coin_overflow
smart,20269935,33,84114,True,5,10,2,1,coin_overflow
smart,20269936,31,81210,True,7,8,2,1,coin_overflow
smart,20269937,42,107191,True,7,9,5,2,coin_overflow
smart,20269938,40,106062,True,9,12,5,2,coin_overflow
smart,20269939,43,109621,True,6,11,5,2,coin_overflow
smart,20269940,30,77627,True,8,9,2,1,coin_overflow
smart,20269941,33,80301,True,11,12,4,1,coin_overflow
smart,20269942,29,78217,True,9,10,2,1,coin_overflow
smart,20269943,32,91006,True,11,14,3,2,coin_overflow
smart,20269944,35,90411,True,9,10,4,1,coin_overflow
smart,20269945,41,99025,True,8,9,5,2,coin_overflow
smart,20269946,28,71571,True,10,11,2,1,coin_overflow
smart,20269947,36,85152,True,11,12,5,1,coin_overflow
smart,20269948,27,67212,True,10,11,1,2,coin_overflow
smart,20269949,53,137573,True,8,9,9,2,coin_overflow
smart,20269950,42,108601,True,9,13,5,3,coin_overflow
smart,20269951,38,105041,True,10,11,6,0,coin_overflow
smart,20269952,45,109011,True,11,14,8,1,coin_overflow
smart,20269953,55,144086,True,9,10,10,2,coin_overflow
smart,20269954,25,64072,True,10,11,1,1,coin_overflow
smart,20269955,28,75202,True,9,12,1,2,coin_overflow
smart,20269956,60,146636,True,5,9,11,1,coin_overflow
smart,20269957,37,96052,True,12,13,5,2,coin_overflow
smart,20269958,40,95351,True,9,11,5,2,coin_overflow
smart,20269959,27,63651,True,10,12,1,2,coin_overflow
smart,20269960,27,69362,True,7,9,0,2,coin_overflow
smart,20269961,47,117872,True,5,7,6,2,coin_overflow
smart,20269962,26,75158,True,7,10,1,0,coin_overflow
smart,20269963,44,115077,True,8,10,6,2,coin_overflow
smart,20269964,52,139504,True,7,11,9,1,coin_overflow
smart,20269965,29,76512,True,9,12,2,1,coin_overflow
smart,20269966,44,112019,True,9,10,7,1,coin_overflow
smart,20269967,45,120631,True,9,10,8,0,coin_overflow
smart,20269968,42,109160,True,7,8,5,2,coin_overflow
smart,20269969,30,77010,True,9,10,3,0,coin_overflow
smart,20269970,37,96002,True,13,14,6,1,coin_overflow
smart,20269971,46,121132,True,9,10,7,2,coin_overflow
smart,20269972,46,113702,True,6,11,6,2,coin_overflow
smart,20269973,31,80541,True,7,10,2,1,coin_overflow
smart,20269974,29,78452,True,7,9,0,3,coin_overflow
smart,20269975,37,96516,True,11,12,6,0,coin_overflow
smart,20269976,39,95503,True,11,12,6,1,coin_overflow
smart,20269977,24,56312,True,8,10,0,1,coin_overflow
smart,20269978,25,65101,True,13,14,0,4,coin_overflow
smart,20269979,34,84707,True,9,10,3,2,coin_overflow
smart,20269980,41,107806,True,8,10,5,2,coin_overflow
smart,20269981,58,154262,True,9,10,11,2,coin_overflow
smart,20269982,46,123271,True,5,10,7,0,coin_overflow
smart,20269983,39,95173,True,7,9,4,2,coin_overflow
smart,20269984,31,79160,True,6,8,1,2,coin_overflow
smart,20269985,35,95552,True,10,12,5,0,coin_overflow
smart,20269986,63,163011,True,9,14,12,3,coin_overflow
smart,20269987,41,108201,True,12,13,7,1,coin_overflow
smart,20269988,52,126010,True,7,10,9,1,coin_overflow
smart,20269989,28,77717,True,8,9,2,0,coin_overflow
smart,20269990,28,75577,True,7,9,1,1,coin_overflow
smart,20269991,25,63027,True,10,11,1,1,coin_overflow
smart,20269992,30,77051,True,11,14,3,1,coin_overflow
smart,20269993,41,108157,True,9,11,6,1,coin_overflow
smart,20269994,29,70522,True,9,11,2,1,coin_overflow
smart,20269995,71,174103,True,10,12,15,3,coin_overflow
smart,20269996,61,154501,True,10,14,13,1,coin_overflow
smart,20269997,29,80506,True,12,13,3,1,coin_overflow
smart,20269998,33,90011,True,8,14,3,1,coin_overflow
smart,20269999,32,89110,True,7,9,3,0,coin_overflow
smart,20270000,35,94503,True,6,12,3,1,coin_overflow
smart,20270001,35,94521,True,11,12,4,2,coin_overflow
smart,20270002,53,138522,True,8,11,9,2,coin_overflow
smart,20270003,46,114621,True,10,11,8,1,coin_overflow
smart,20270004,31,79017,True,10,12,3,1,coin_overflow
smart,20270005,39,103291,True,7,8,4,2,coin_overflow
smart,20270006,35,84643,True,6,7,3,1,coin_overflow
smart,20270007,36,99104,True,8,11,4,1,coin_overflow
smart,20270008,33,92206,True,9,12,4,0,coin_overflow
smart,20270009,52,135321,True,8,10,10,0,coin_overflow
smart,20270010,51,136154,True,9,10,8,3,coin_overflow
smart,20270011,34,82652,True,10,11,4,1,coin_overflow
smart,20270012,38,99232,True,8,9,4,2,coin_overflow
smart,20270013,43,110219,True,6,8,5,2,coin_overflow
smart,20270014,53,136506,True,10,13,11,0,coin_overflow
smart,20270015,28,62562,True,10,11,2,1,coin_overflow
smart,20270016,32,76506,True,10,13,4,0,coin_overflow
smart,20270017,30,79511,True,11,13,3,1,coin_overflow
smart,20270018,29,70701,True,7,12,0,3,coin_overflow
smart,20270019,32,78506,True,10,13,4,0,coin_overflow
smart,20270020,41,100551,True,10,13,7,0,coin_overflow
smart,20270021,24,55162,True,8,11,0,1,coin_overflow
smart,20270022,34,81556,True,9,12,3,2,coin_overflow
smart,20270023,43,110302,True,9,11,6,2,coin_overflow
smart,20270024,36,95156,True,11,12,5,1,coin_overflow
smart,20270025,36,92053,True,7,12,3,2,coin_overflow
smart,20270026,36,96086,True,8,10,4,1,coin_overflow
smart,20270027,37,95154,True,7,10,4,1,coin_overflow
smart,20270028,29,77806,True,9,10,2,1,coin_overflow
smart,20270029,30,75206,True,11,12,3,1,coin_overflow
smart,20270030,43,107077,True,7,10,6,1,coin_overflow
smart,20270031,32,88515,True,8,9,2,2,coin_overflow
smart,20270032,34,88511,True,7,13,3,1,coin_overflow
smart,20270033,24,60151,True,10,13,0,2,coin_overflow
smart,20270034,33,81136,True,8,10,3,1,coin_overflow
smart,20270035,31,77631,True,9,10,2,2,coin_overflow
smart,20270036,72,188021,True,12,13,16,3,coin_overflow
smart,20270037,31,79406,True,8,10,3,0,coin_overflow
smart,20270038,32,78201,True,10,13,4,0,coin_overflow
smart,20270039,52,137552,True,11,12,9,3,coin_overflow
smart,20270040,28,68307,True,9,10,1,2,coin_overflow
smart,20270041,45,114006,True,9,14,6,3,coin_overflow
smart,20270042,29,74512,True,9,12,2,1,coin_overflow
smart,20270043,32,81601,True,8,13,2,2,coin_overflow
smart,20270044,36,94661,True,10,11,4,2,coin_overflow
smart,20270045,47,125003,True,7,13,8,0,coin_overflow
smart,20270046,27,66261,True,10,11,1,2,coin_overflow
smart,20270047,46,123613,True,8,10,6,3,coin_overflow
smart,20270048,39,96204,True,9,10,4,3,coin_overflow
smart,20270049,34,86263,True,8,9,4,0,coin_overflow
smart,20270050,32,77087,True,6,9,2,1,coin_overflow
smart,20270051,34,92082,True,7,10,3,1,coin_overflow
smart,20270052,42,102637,True,7,8,5,2,coin_overflow
smart,20270053,42,103157,True,9,11,5,3,coin_overflow
smart,20270054,27,66664,True,7,8,0,2,coin_overflow
smart,20270055,34,92508,True,9,11,3,2,coin_overflow
smart,20270056,34,91121,True,7,12,3,1,coin_overflow
smart,20270057,39,101001,True,8,15,5,1,coin_overflow
smart,20270058,37,95558,True,8,10,5,0,coin_overflow
smart,20270059,41,105501,True,12,14,7,1,coin_overflow
smart,20270060,28,74116,True,10,12,2,1,coin_overflow
smart,20270061,45,119020,True,8,9,7,1,coin_overflow
smart,20270062,36,94712,True,8,10,4,1,coin_overflow
smart,20270063,27,75876,True,6,7,1,0,coin_overflow
smart,20270064,30,68561,True,11,12,3,1,coin_overflow
smart,20270065,42,108618,True,8,9,6,1,coin_overflow
smart,20270066,32,84646,True,7,8,3,0,coin_overflow
smart,20270067,30,77119,True,8,9,2,1,coin_overflow
smart,20270068,47,125212,True,9,11,8,1,coin_overflow
smart,20270069,34,82207,True,10,11,4,1,coin_overflow
smart,20270070,28,66641,True,6,9,0,2,coin_overflow
smart,20270071,29,77551,True,9,13,2,1,coin_overflow
smart,20270072,37,96901,True,8,10,5,0,coin_overflow
smart,20270073,28,72641,True,7,9,1,1,coin_overflow
smart,20270074,27,73511,True,7,13,0,2,coin_overflow
smart,20270075,36,94661,True,10,11,4,2,coin_overflow
smart,20270076,28,76158,True,9,10,1,2,coin_overflow
smart,20270077,36,94030,True,7,8,3,2,coin_overflow
smart,20270078,51,137172,True,9,10,8,3,coin_overflow
smart,20270079,37,95091,True,7,10,2,4,coin_overflow
smart,20270080,45,120002,True,10,14,7,2,coin_overflow
smart,20270081,58,146577,True,7,9,11,1,coin_overflow
smart,20270082,44,111961,True,6,8,6,1,coin_overflow
smart,20270083,30,78812,True,8,9,2,1,coin_overflow
smart,20270084,27,66054,True,10,11,1,2,coin_overflow
smart,20270085,43,112607,True,10,11,7,1,coin_overflow
smart,20270086,47,123099,True,3,6,6,1,coin_overflow
smart,20270087,52,136514,True,8,10,10,0,coin_overflow
smart,20270088,62,155766,True,8,9,12,2,coin_overflow
smart,20270089,63,151606,True,10,12,13,2,coin_overflow
smart,20270090,40,100146,True,7,9,5,1,coin_overflow
smart,20270091,37,97062,True,10,12,5,1,coin_overflow
smart,20270092,47,124205,True,8,9,7,2,coin_overflow
smart,20270093,38,96701,True,9,12,5,1,coin_overflow
smart,20270094,30,79282,True,7,8,1,2,coin_overflow
smart,20270095,48,117603,True,8,11,8,1,coin_overflow
smart,20270096,35,97577,True,8,9,3,2,coin_overflow
smart,20270097,47,123351,True,10,11,7,3,coin_overflow
smart,20270098,46,118062,True,9,12,7,2,coin_overflow
smart,20270099,33,84752,True,8,10,3,1,coin_overflow
smart,20270100,29,75102,True,9,13,2,1,coin_overflow
smart,20270101,40,99504,True,9,11,5,2,coin_overflow
smart,20270102,21,63211,True,11,12,0,1,coin_overflow
smart,20270103,32,82538,True,6,8,2,1,coin_overflow
smart,20270104,25,66172,True,7,10,0,1,coin_overflow
smart,20270105,28,73701,True,10,12,2,1,coin_overflow
smart,20270106,48,124172,True,9,10,7,3,coin_overflow
smart,20270107,31,81102,True,10,13,3,1,coin_overflow
smart,20270108,24,54726,True,8,9,0,1,coin_overflow
smart,20270109,32,82216,True,10,11,4,0,coin_overflow
smart,20270110,39,94261,True,9,11,6,0,coin_overflow
smart,20270111,41,106346,True,6,7,5,1,coin_overflow
smart,20270112,35,97017,True,9,12,4,1,coin_overflow
smart,20270113,30,77521,True,8,12,2,1,coin_overflow
smart,20270114,47,126607,True,8,11,7,2,coin_overflow
smart,20270115,35,91507,True,6,12,3,1,coin_overflow
smart,20270116,30,69041,True,7,11,1,2,coin_overflow
smart,20270117,44,111606,True,8,12,6,2,coin_overflow
smart,20270118,37,92076,True,10,11,5,1,coin_overflow
